Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
290176255,Bell Pepper,Fruits & Vegetables,Eimbee,433482450,20 Pennsylvania Parkway,discontinued,2024-03-01,2025-01-06,2025-01-31,46,64,17,4.6,96,55,1.96
795698856,Vegetable Oil,Oils & Fats,Digitube,048547165,03643 Oakridge Lane,backordered,2024-04-01,2024-05-19,2024-06-11,51,87,86,2.0,24,83,0.91
281462641,Parmesan Cheese,Dairy,BlogXS,829950739,73 Graedel Street,discontinued,2024-04-01,2024-12-21,2024-04-08,38,67,66,12.0,35,24,1.36
115819869,Carrot,Fruits & Vegetables,Avaveo,228673079,44801 Myrtle Center,discontinued,2024-05-01,2024-12-12,2024-09-26,51,60,98,1.5,44,95,1.36
132024809,Garlic,Fruits & Vegetables,Katz,242817685,6195 Monterey Center,discontinued,2024-05-01,2024-07-28,2024-05-20,27,22,89,7.0,91,77,2.17
701452550,Lemon,Fruits & Vegetables,Yata,758494524,5141 Anniversary Crossing,backordered,2024-05-01,2024-08-07,2024-08-06,91,6,37,2.4,38,70,2.56
106268536,Coconut Sugar,Grains & Pulses,Lazz,232743305,38583 2nd Pass,continued,2024-05-01,2025-01-29,2024-03-30,17,85,74,5.0,76,89,2.34
428799478,Anchovies,Seafood,Zoonder,009000119,86 Porter Junction,discontinued,2024-06-01,2025-02-23,2024-08-22,81,22,20,10.0,95,77,2.13
823805378,Cheese,Dairy,Oozz,963533049,05518 Saint Paul Street,continued,2024-06-01,2024-06-03,2024-03-07,78,24,31,9.0,60,41,2.74
232658144,Yogurt,Dairy,Jaxnation,315241628,14042 Dottie Avenue,backordered,2024-06-01,2024-11-09,2024-10-25,55,50,56,1.7,62,26,2.56
623939939,Cheddar Cheese,Dairy,Gabcube,938779384,5 Oxford Pass,continued,2024-06-01,2024-06-02,2024-10-05,60,9,89,9.0,95,63,2.83
903439640,Avocado Oil,Oils & Fats,Dabtype,549199424,3622 Anhalt Lane,backordered,2024-07-01,2024-04-06,2024-10-06,53,89,100,10.0,22,83,2.79
368995324,Orange,Fruits & Vegetables,Flashdog,026563112,3 Bashford Court,backordered,2024-08-01,2024-07-05,2024-12-19,94,58,17,2.9,57,74,2.36
415383129,Digestive Biscuit,Bakery,Devshare,915899007,2 Carioca Crossing,backordered,2024-09-01,2024-03-17,2024-07-31,77,79,65,4.0,62,75,2.69
478438207,Cauliflower,Fruits & Vegetables,Cogilith,558389088,01 Northfield Road,continued,2024-09-01,2024-04-10,2024-12-27,34,92,26,2.5,28,71,2.61
940712261,Pear,Fruits & Vegetables,Roodel,257062146,2004 Cody Plaza,discontinued,2024-09-01,2024-03-02,2024-03-30,79,37,98,4.5,33,20,2.54
129983882,Egg (Turkey),Dairy,Bluezoom,061519076,94862 Beilfuss Terrace,backordered,2024-10-01,2024-08-17,2024-05-26,76,54,76,2.5,69,27,2.58
361274273,Ricotta Cheese,Dairy,Skimia,057196858,10342 Division Place,continued,2024-10-01,2024-07-03,2024-07-31,50,46,38,6.2,88,70,2.32
131442169,Eggplant,Fruits & Vegetables,Blogpad,117425033,52 Namekagon Junction,backordered,2024-10-01,2024-12-01,2024-09-07,25,62,11,3.0,57,98,2.67
